scheme_name,candidate_id,stage_count,onchip_peak_util_pct,static_dma_fragmentation_score_est,boundary_bytes,static_pipeline_cycle_ms_est,static_pipeline_fps_est,static_score_ms,theory_effective_device_pattern,theory_corrected_cycle_ms,theory_corrected_fps,theory_predicted_cycle_ms,theory_predicted_fps,theory_residual_ms,theory_max_cpu_stage_ms,theory_tail_cpu_ms,theory_vta_total_occupied_ms,theory_vta_compute_submit_ms,theory_vta_dma_ms,theory_boundary_ms,theory_dma_fragmentation_penalty_ms,theory_sram_spill_penalty_ms,theory_cpu_tail_penalty_ms,theory_small_island_penalty_ms,theory_effective_segment_penalty_ms,theory_vta_island_lengths,theory_single_unit_vta_island_count,theory_hard_reject,vta_unit_names,hard_reject,reject_reasons,static_dma_bytes_est,static_rank_score
islands_1_2__3_7__8_19,islands_1_2__3_7__8_19,5,38.28125,0.014873728244590198,2107392,148.1967306666667,6.747787184652961,176.1319883949113,cpu/vta/cpu,240.6082177282446,4.1561340233584705,275.6082177282446,3.6283388363478357,-35.0,37.261599999999994,0.231136,256.188416,250.331488,5.856928,1.404928,0.014873728244590198,0.0,0.0,18.0,0.0,"2,5,12",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,7435392,176.1319883949113
islands_1_2__3_9__10_18,islands_1_2__3_9__10_18,5,38.28125,0.014420160493613186,2207744,107.576208,9.295735726249061,125.42278282716028,cpu/vta/cpu,240.62807882716027,4.15579098197549,275.62807882716027,3.6280773869453116,-35.0,37.261599999999994,0.237408,256.1418293333333,250.32835199999997,5.813477333333333,1.4718293333333334,0.014420160493613186,0.0,0.0,18.0,0.0,"2,7,9",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,7385216,125.42278282716028
islands_1_2__3_7__8_18,islands_1_2__3_7__8_18,5,38.28125,0.014420160493613186,2207744,148.150144,6.749909065225073,176.1402028271603,cpu/vta/cpu,240.62807882716032,4.155790981975489,275.6280788271603,3.628077386945311,-35.0,37.261599999999994,0.237408,256.14182933333336,250.32835200000002,5.813477333333333,1.4718293333333334,0.014420160493613186,0.0,0.0,18.0,0.0,"2,5,11",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,7385216,176.1402028271603
islands_1_2__5_10__15_16,islands_1_2__5_10__15_16,7,38.28125,0.01428316372076415,3411968,169.90992000000003,5.885471548688857,200.16472049705413,cpu/vta/cpu/vta/cpu/vta/cpu,240.7765604970541,4.153228196032126,275.7765604970541,3.62612398311742,-35.0,169.90992000000003,58.046431999999996,153.6936906666667,150.1159786666667,3.577712,2.2746453333333334,0.01428316372076415,0.0,0.0,36.0,64.0,"2,6,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4301568,200.16472049705413
islands_1_5__10_11__15_16,islands_1_5__10_11__15_16,7,38.28125,0.012877263581488933,3211264,169.98160000000004,5.882989688295673,200.1191119302482,cpu/vta/cpu/vta/cpu/vta/cpu,240.80406659691482,4.152753789137264,275.8040665969148,3.6257623476650584,-35.0,169.98160000000004,58.046431999999996,153.78472533333334,150.11597866666668,3.6687466666666664,2.140842666666667,0.012877263581488933,0.0,0.0,36.0,64.0,"5,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4453120,200.1191119302482
islands_5_6__8_10__13_19,islands_5_6__8_10__13_19,7,38.28125,0.014800729758203356,2910208,181.89392,5.497709873974896,223.40730206309152,cpu/vta/cpu/vta/cpu/vta/cpu,240.90977672975816,4.150931579342898,275.90977672975816,3.624373198559967,-35.0,181.89392,0.231136,170.650752,166.5898346666667,4.060917333333334,1.9401386666666667,0.014800729758203356,0.0,0.0,24.0,64.0,"2,3,7",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4981376,223.40730206309152
islands_5_6__8_10__13_18,islands_5_6__8_10__13_18,7,38.28125,0.014120700843608046,3010560,181.89392,5.497709873974896,223.4735233675103,cpu/vta/cpu/vta/cpu/vta/cpu,240.93254736751032,4.150539273029949,275.9325473675103,3.6240741063000277,-35.0,181.89392,0.237408,170.60416533333336,166.58669866666668,4.017466666666667,2.00704,0.014120700843608046,0.0,0.0,24.0,64.0,"2,3,6",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,4931200,223.4735233675103
islands_8_12__13_14__15_16,islands_8_12__13_14__15_16,5,19.140625,0.01790633608815427,1003520,238.12240000000003,4.199520918653599,283.82831166942157,cpu/vta/cpu,242.3417836694215,4.126403564661802,277.3417836694215,3.6056593664658676,-35.0,238.12240000000003,58.046431999999996,118.54489066666665,116.01242666666664,2.532464,0.6690133333333333,0.01790633608815427,0.0,0.0,36.0,0.0,"5,2,2",0,False,"layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,2973696,283.82831166942157
islands_1_12__13_14__18_19,islands_1_12__13_14__18_19,6,38.28125,0.015036057937853684,1404928,173.10177600000003,5.776948238821073,208.93301805793791,cpu/vta/cpu/vta/cpu,242.36053472460458,4.126084311277431,277.3605347246046,3.605415604613378,-35.0,128.56848000000002,0.231136,232.40888,227.5818986666667,4.826981333333334,0.9366186666666667,0.015036057937853684,0.0,0.0,36.0,8.0,"12,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6265472,208.93301805793791
islands_8_9__10_14__15_16,islands_8_9__10_14__15_16,5,19.140625,0.01790633608815427,1204224,238.12240000000003,4.199520918653599,285.2505943360882,cpu/vta/cpu,242.4755863360882,4.124126536244064,277.4755863360882,3.60392066633482,-35.0,238.12240000000003,58.046431999999996,118.54489066666666,116.01242666666666,2.532464,0.8028160000000001,0.01790633608815427,0.0,0.0,36.0,0.0,"2,5,2",0,False,"layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,2973696,285.2505943360882
islands_1_2__3_14__18_19,islands_1_2__3_14__18_19,6,38.28125,0.015036057937853684,2007040,160.36872000000002,6.235629990686462,191.88939939127124,cpu/vta/cpu/vta/cpu,242.76194272460452,4.119261811701787,277.7619427246045,3.6002052339887336,-35.0,128.56848000000002,0.231136,232.40888,227.5818986666667,4.826981333333334,1.3380266666666667,0.015036057937853684,0.0,0.0,36.0,8.0,"2,12,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6265472,191.88939939127124
islands_1_2__3_13__18_19,islands_1_2__3_13__18_19,6,38.28125,0.014616422713588706,2207744,160.2855466666667,6.238865704339654,191.918815756047,cpu/vta/cpu/vta/cpu,242.81215242271367,4.118410013758668,277.81215242271367,3.5995545597242957,-35.0,128.60432000000003,0.231136,232.3257066666667,227.5756266666667,4.7500800000000005,1.4718293333333334,0.014616422713588706,0.0,0.0,36.0,8.0,"2,11,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6165120,191.918815756047
islands_1_4__8_10__13_15,islands_1_4__8_10__13_15,7,38.28125,0.013869324953949507,3110912,128.62224000000003,7.774705214277094,147.95259465828732,cpu/vta/cpu/vta/cpu/vta/cpu,243.19032799162062,4.112005638786983,278.1903279916206,3.5946612781955563,-35.0,128.62224000000003,59.652063999999996,200.1025173333333,196.51235199999996,3.590165333333333,2.0739413333333334,0.013869324953949507,0.0,0.0,12.0,64.0,"4,3,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4725248,147.95259465828732
islands_8_9__10_17__18_19,islands_8_9__10_17__18_19,5,19.140625,0.016081352725552795,1003520,238.12240000000003,4.199520918653599,287.8832373527256,cpu/vta/cpu,243.28415068605892,4.110419841078878,278.2841506860589,3.5934493485693744,-35.0,238.12240000000003,0.231136,148.39673066666666,144.92007466666666,3.476656,0.6690133333333333,0.016081352725552795,0.0,0.0,36.0,0.0,"2,8,2",0,False,"layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4329984,287.8832373527256
islands_1_3__5_7__8_19,islands_1_3__5_7__8_19,6,38.28125,0.015140210725529088,3713024,148.1967306666667,6.747787184652961,180.1009688773922,cpu/vta/cpu/vta/cpu,243.36546021072553,4.10904653081879,278.36546021072553,3.592399715262769,-35.0,37.261599999999994,0.231136,255.87497066666668,250.29564800000003,5.579322666666667,2.4753493333333334,0.015140210725529088,0.0,0.0,12.0,8.0,"3,3,12",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,7033984,180.1009688773922
islands_1_3__5_7__8_18,islands_1_3__5_7__8_18,6,38.28125,0.014662487857627244,3813376,148.150144,6.749909065225073,180.10915915452432,cpu/vta/cpu/vta/cpu,243.38529715452427,4.108711625933198,278.38529715452427,3.5921437310855056,-35.0,37.261599999999994,0.237408,255.828384,250.292512,5.535872,2.5422506666666664,0.014662487857627244,0.0,0.0,12.0,8.0,"3,3,11",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6983808,180.10915915452432
islands_1_2__3_4__8_19,islands_1_2__3_4__8_19,6,38.28125,0.014779710028515202,2910208,148.1967306666667,6.747787184652961,176.66710504336186,cpu/vta/cpu/vta/cpu,243.42146237669522,4.108101193034893,278.4214623766952,3.5916771338806934,-35.0,128.62224000000003,0.231136,232.46654400000003,227.5671146666667,4.899429333333334,1.9401386666666667,0.014779710028515202,0.0,0.0,36.0,8.0,"2,2,12",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6374144,176.66710504336186
islands_1_2__3_4__8_18,islands_1_2__3_4__8_18,6,38.28125,0.014249281463789823,3010560,148.150144,6.749909065225073,176.67524261479713,cpu/vta/cpu/vta/cpu,243.44124661479714,4.107767331566141,278.44124661479714,3.5914219324819574,-35.0,128.62224000000003,0.237408,232.41995733333334,227.56397866666669,4.855978666666667,2.00704,0.014249281463789823,0.0,0.0,36.0,8.0,"2,2,11",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6323968,176.67524261479713
islands_3_9__13_15__18_19,islands_3_9__13_15__18_19,7,38.28125,0.013289649762355221,1906688,128.58640000000003,7.776872204214441,149.03522964976239,cpu/vta/cpu/vta/cpu/vta/cpu,243.69461764976234,4.10349645652494,278.69461764976234,3.588156845055069,-35.0,128.58640000000003,0.231136,189.41020266666663,185.1816853333333,4.2285173333333335,1.2711253333333332,0.013289649762355221,0.0,0.0,24.0,64.0,"7,3,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5547776,149.03522964976239
islands_3_8__13_15__18_19,islands_3_8__13_15__18_19,7,38.28125,0.013022454158088764,2308096,128.65808,7.7725394316470435,149.39216778749145,cpu/vta/cpu/vta/cpu/vta/cpu,243.8002331208247,4.101718801492741,278.8002331208247,3.586797574758936,-35.0,128.65808,0.231136,189.24847999999997,185.16376533333332,4.084714666666667,1.5387306666666667,0.013022454158088764,0.0,0.0,24.0,64.0,"6,3,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5347072,149.39216778749145
islands_3_5__8_14__18_19,islands_3_5__8_14__18_19,7,38.28125,0.015233662161804766,2809856,128.56848000000002,7.777956152238867,146.4967256621618,cpu/vta/cpu/vta/cpu/vta/cpu,243.8150469954951,4.10146958656935,278.8150469954951,3.5866070026563426,-35.0,128.56848000000002,0.231136,188.926576,185.17003733333334,3.7565386666666667,1.8732373333333334,0.015233662161804766,0.0,0.0,24.0,64.0,"3,7,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4839808,146.4967256621618
islands_3_5__8_13__18_19,islands_3_5__8_13__18_19,7,38.28125,0.014691981526993815,3010560,128.60432000000003,7.775788558269269,146.67478664819367,cpu/vta/cpu/vta/cpu/vta/cpu,243.8651346481937,4.100627182490135,278.8651346481937,3.5859628033513915,-35.0,128.60432000000003,0.231136,188.8434026666667,185.16376533333334,3.679637333333334,2.00704,0.014691981526993815,0.0,0.0,24.0,64.0,"3,6,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4739456,146.67478664819367
islands_1_5__10_13__15_19,islands_1_5__10_13__15_19,7,38.28125,0.013533652877915173,3110912,169.98160000000004,5.882989688295673,201.36214031954464,cpu/vta/cpu/vta/cpu/vta/cpu,244.0258909862112,4.097925822373108,279.0258909862112,3.583896807803465,-35.0,169.98160000000004,0.231136,212.93841599999996,207.93127466666664,5.007141333333333,2.0739413333333334,0.013533652877915173,0.0,0.0,0.0,64.0,"5,4,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,6355712,201.36214031954464
islands_1_5__10_13__15_18,islands_1_5__10_13__15_18,7,38.28125,0.012991758353294629,3211264,169.98160000000004,5.882989688295673,201.42849975835335,cpu/vta/cpu/vta/cpu/vta/cpu,244.04566375835327,4.097593805191188,279.04566375835327,3.583642858059158,-35.0,169.98160000000004,0.237408,212.8918293333333,207.92813866666663,4.9636906666666665,2.140842666666667,0.012991758353294629,0.0,0.0,0.0,64.0,"5,4,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,6305536,201.42849975835335
islands_3_4__8_10__13_19,islands_3_4__8_10__13_19,7,38.28125,0.014335847084297767,2910208,128.62224000000003,7.774705214277094,146.73128384708434,cpu/vta/cpu/vta/cpu/vta/cpu,244.0799838470843,4.097017642489268,279.0799838470843,3.583202156654588,-35.0,128.62224000000003,0.231136,189.12550933333333,185.16690133333333,3.958608000000001,1.9401386666666667,0.014335847084297767,0.0,0.0,24.0,64.0,"2,3,7",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5142912,146.73128384708434
islands_3_4__8_10__13_18,islands_3_4__8_10__13_18,7,38.28125,0.013672807701007867,3010560,128.62224000000003,7.774705214277094,146.79752214103436,cpu/vta/cpu/vta/cpu/vta/cpu,244.0996354743677,4.096687805603084,279.0996354743677,3.582949860541252,-35.0,128.62224000000003,0.237408,189.07892266666667,185.16376533333334,3.915157333333334,2.00704,0.013672807701007867,0.0,0.0,24.0,64.0,"2,3,6",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5092736,146.79752214103436
islands_8_9__10_12__15_17,islands_8_9__10_12__15_17,6,19.140625,0.018185575532134738,1304576,238.12240000000003,4.199520918653599,286.0584542421988,cpu/vta/cpu/vta/cpu,244.19201490886553,4.095138001843378,279.19201490886553,3.5817643292069876,-35.0,238.12240000000003,58.04015999999999,89.28962666666666,87.10791466666666,2.181712,0.8697173333333333,0.018185575532134738,0.0,0.0,30.0,8.0,"2,3,3",0,False,"layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,2477568,286.0584542421988
islands_3_5__8_9__13_19,islands_3_5__8_9__13_19,7,38.28125,0.013969393446996338,3110912,128.58640000000003,7.776872204214441,146.718565393447,cpu/vta/cpu/vta/cpu/vta/cpu,244.30336139344695,4.093271555070889,279.30336139344695,3.58033643065014,-35.0,128.58640000000003,0.231136,189.21545066666667,185.16690133333333,4.048549333333334,2.0739413333333334,0.013969393446996338,0.0,0.0,24.0,64.0,"3,2,7",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5277824,146.718565393447
islands_3_5__8_9__13_18,islands_3_5__8_9__13_18,7,38.28125,0.013319948091378762,3211264,128.58640000000003,7.776872204214441,146.78481728142472,cpu/vta/cpu/vta/cpu/vta/cpu,244.32302661475808,4.0929420933245595,279.3230266147581,3.580084363682621,-35.0,128.58640000000003,0.237408,189.168864,185.16376533333334,4.005098666666667,2.140842666666667,0.013319948091378762,0.0,0.0,24.0,64.0,"3,2,6",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5227648,146.78481728142472
islands_8_10__13_14__15_17,islands_8_10__13_14__15_17,6,19.140625,0.017462482946794,1505280,238.12240000000003,4.199520918653599,287.7437311496135,cpu/vta/cpu/vta/cpu,244.48986248294682,4.090149136836911,279.4898624829468,3.5779473041209693,-35.0,238.12240000000003,58.04015999999999,117.28534933333333,114.93886933333333,2.3464800000000006,1.00352,0.017462482946794,0.0,0.0,30.0,8.0,"3,2,3",0,False,"layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,2814720,287.7437311496135
islands_1_3__8_11__13_15,islands_1_3__8_11__13_15,7,38.28125,0.014784868611030897,3713024,128.76560000000003,7.766049317519584,148.5341182019444,cpu/vta/cpu/vta/cpu/vta/cpu,244.50216086861099,4.089943403556967,279.502160868611,3.5777898707197555,-35.0,128.76560000000003,59.652063999999996,201.01202666666666,197.54693333333333,3.465093333333333,2.4753493333333334,0.014784868611030897,0.0,0.0,12.0,64.0,"3,4,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4432640,148.5341182019444
islands_1_3__8_10__13_17,islands_1_3__8_10__13_17,7,38.28125,0.01562141052147944,3713024,128.76560000000003,7.766049317519584,148.93793074385485,cpu/vta/cpu/vta/cpu/vta/cpu,244.53268807718814,4.089432819240691,279.53268807718814,3.5773991474080025,-35.0,128.76560000000003,58.04015999999999,201.0417173333333,197.5500693333333,3.4916480000000005,2.4753493333333334,0.01562141052147944,0.0,0.0,12.0,64.0,"3,3,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4457472,148.93793074385485
islands_1_3__8_10__13_16,islands_1_3__8_10__13_16,7,38.28125,0.01486988847583643,3813376,128.76560000000003,7.766049317519584,149.00251255514254,cpu/vta/cpu/vta/cpu/vta/cpu,244.55225122180912,4.089105681930522,279.5522512218091,3.57714880001648,-35.0,128.76560000000003,58.046431999999996,200.99513066666663,197.5469333333333,3.448197333333334,2.5422506666666664,0.01486988847583643,0.0,0.0,12.0,64.0,"3,3,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4407296,149.00251255514254
